139393,Covenant College,Private 4 year,Private not-for-profit
140146,Interdenominational Theological Center,Private 4 year,Private not-for-profit
141185,Toccoa Falls College,Private 4 year,Private not-for-profit
141325,Wesleyan College,Private 4 year,Private not-for-profit
144740,DePaul University,Private 4 year,Private not-for-profit
145619,Benedictine University,Private 4 year,Private not-for-profit
146612,Lewis University,Private 4 year,Private not-for-profit
147013,McKendree University,Private 4 year,Private not-for-profit
147697,Northern Baptist Theological Seminary,Private 4 year,Private not-for-profit
148487,Roosevelt University,Private 4 year,Private not-for-profit
148593,St Johns College,Private 4 year,Private not-for-profit
148885,University of Saint Mary of the Lake,Private 4 year,Private not-for-profit
149028,Saint Anthony College of Nursing,Private 4 year,Private not-for-profit
149781,Wheaton College,Private 4 year,Private not-for-profit
150774,Holy Cross College,Private 4 year,Private not-for-profit
151962,Mid-America College of Funeral Service,Private 4 year,Private not-for-profit
152798,Allen College,Private 4 year,Private not-for-profit
153001,Buena Vista University,Private 4 year,Private not-for-profit
153250,Dordt College,Private 4 year,Private not-for-profit
153834,Luther College,Private 4 year,Private not-for-profit
154235,Saint Ambrose University,Private 4 year,Private not-for-profit
155414,Kansas Wesleyan University,Private 4 year,Private not-for-profit
155520,MidAmerica Nazarene University,Private 4 year,Private not-for-profit
155812,University of Saint Mary,Private 4 year,Private not-for-profit
156356,Brescia University,Private 4 year,Private not-for-profit
157100,Kentucky Christian University,Private 4 year,Private not-for-profit
158477,Centenary College of Louisiana,Private 4 year,Private not-for-profit
160409,Saint Joseph Seminary College,Private 4 year,Private not-for-profit
161165,Husson University,Private 4 year,Private not-for-profit
162928,Johns Hopkins University,Private 4 year,Private not-for-profit
163532,Ner Israel Rabbinical College,Private 4 year,Private not-for-profit
163578,Notre Dame of Maryland University,Private 4 year,Private not-for-profit
164474,Andover Newton Theological School,Private 4 year,Private not-for-profit
164614,Boston Baptist College,Private 4 year,Private not-for-profit
164720,Becker College,Private 4 year,Private not-for-profit
165015,Brandeis University,Private 4 year,Private not-for-profit
165264,Laboure College,Private 4 year,Private not-for-profit
165699,Endicott College,Private 4 year,Private not-for-profit
165802,Fisher College,Private 4 year,Private not-for-profit
165945,Gordon-Conwell Theological Seminary,Private 4 year,Private not-for-profit
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,Private 4 year,Private not-for-profit
166489,Longy School of Music,Private 4 year,Private not-for-profit
167093,New England College of Optometry,Private 4 year,Private not-for-profit
167677,Saint John's Seminary,Private 4 year,Private not-for-profit
168218,Wellesley College,Private 4 year,Private not-for-profit
168281,Wheaton College,Private 4 year,Private not-for-profit
168421,Worcester Polytechnic Institute,Private 4 year,Private not-for-profit
169363,Concordia University-Ann Arbor,Private 4 year,Private not-for-profit
171298,Baker College of Muskegon,Private 4 year,Private not-for-profit
172334,Spring Arbor University,Private 4 year,Private not-for-profit
172440,Finlandia University,Private 4 year,Private not-for-profit
173665,Hamline University,Private 4 year,Private not-for-profit
173957,Mayo Medical School,Private 4 year,Private not-for-profit
174206,Crossroads College,Private 4 year,Private not-for-profit
174747,College of Saint Benedict,Private 4 year,Private not-for-profit
174899,The College of Saint Scholastica,Private 4 year,Private not-for-profit
176336,Southeastern Baptist College,Private 4 year,Private not-for-profit
176479,William Carey University,Private 4 year,Private not-for-profit
215114,Philadelphia Biblical University-Langhorne,Private 4 year,Private not-for-profit
215655,Robert Morris University,Private 4 year,Private not-for-profit
215798,Saint Vincent College,Private 4 year,Private not-for-profit
216047,Saint Charles Borromeo Seminary-Overbrook,Private 4 year,Private not-for-profit
216694,Waynesburg University,Private 4 year,Private not-for-profit
217235,Johnson & Wales University-Providence,Private 4 year,Private not-for-profit
217776,Southern Wesleyan University,Private 4 year,Private not-for-profit
219505,American Baptist College,Private 4 year,Private not-for-profit
220206,Free Will Baptist Bible College,Private 4 year,Private not-for-profit
220312,Hiwassee College,Private 4 year,Private not-for-profit
220604,Le Moyne-Owen College,Private 4 year,Private not-for-profit
220710,Maryville College,Private 4 year,Private not-for-profit
220996,Middle Tennessee School of Anesthesia Inc,Private 4 year,Private not-for-profit
221351,Rhodes College,Private 4 year,Private not-for-profit
221892,Trevecca Nazarene University,Private 4 year,Private not-for-profit
223223,Baylor College of Medicine,Private 4 year,Private not-for-profit
224305,Dallas Theological Seminary,Private 4 year,Private not-for-profit
225247,Hardin-Simmons University,Private 4 year,Private not-for-profit
229160,Texas Wesleyan University,Private 4 year,Private not-for-profit
229887,Wiley College,Private 4 year,Private not-for-profit
231095,Sterling College,Private 4 year,Private not-for-profit
232609,Lynchburg College,Private 4 year,Private not-for-profit
232672,Mary Baldwin College,Private 4 year,Private not-for-profit
233611,Southern Virginia University,Private 4 year,Private not-for-profit
236230,Pacific Lutheran University,Private 4 year,Private not-for-profit
237066,Whitworth University,Private 4 year,Private not-for-profit
237312,University of Charleston,Private 4 year,Private not-for-profit
237358,Davis & Elkins College,Private 4 year,Private not-for-profit
239628,Ripon College,Private 4 year,Private not-for-profit
243744,Stanford University,Private 4 year,Private not-for-profit
245865,Antioch University-New England,Private 4 year,Private not-for-profit
247162,Ecumenical Theological Seminary,Private 4 year,Private not-for-profit
260956,Knowledge Systems Institute,Private 4 year,Private not-for-profit
369002,Massachusetts School of Law,Private 4 year,Private not-for-profit
372958,Remington College-Honolulu Campus,Private 4 year,Private not-for-profit
381617,Baker College of Port Huron,Private 4 year,Private not-for-profit
399911,Soka University of America,Private 4 year,Private not-for-profit
404073,Baker College of Auburn Hills,Private 4 year,Private not-for-profit
409254,Erikson Institute,Private 4 year,Private not-for-profit
414160,Baker College of Jackson,Private 4 year,Private not-for-profit
426314,Embry-Riddle Aeronautical University-Worldwide,Private 4 year,Private not-for-profit
434034,National Labor College,Private 4 year,Private not-for-profit
439613,Crossroads Bible College,Private 4 year,Private not-for-profit
440031,Keck Graduate Institute,Private 4 year,Private not-for-profit
441511,Apex School of Theology,Private 4 year,Private not-for-profit
443340,Williamson Christian College,Private 4 year,Private not-for-profit
446048,Ave Maria University,Private 4 year,Private not-for-profit
455099,Urshan Graduate School of Theology,Private 4 year,Private not-for-profit
455992,Vermont College of Fine Arts,Private 4 year,Private not-for-profit
456490,Polytechnic University of Puerto Rico-Orlando,Private 4 year,Private not-for-profit
457183,Remington College of Nursing Orlando,Private 4 year,Private not-for-profit
458113,Bethel College,Private 4 year,Private not-for-profit
458159,Bainbridge Graduate Institute,Private 4 year,Private not-for-profit
459736,Touro University California,Private 4 year,Private not-for-profit
461236,Georgia Christian University,Private 4 year,Private not-for-profit
461485,Shepherds Theological Seminary,Private 4 year,Private not-for-profit
461528,Grace College of Divinity,Private 4 year,Private not-for-profit
100690,Amridge University,Private 4 year,Private not-for-profit
101675,Miles College,Private 4 year,Private not-for-profit
104586,Embry-Riddle Aeronautical University-Prescott,Private 4 year,Private not-for-profit
106810,Crowley's Ridge College,Private 4 year,Private not-for-profit
107600,Philander Smith College,Private 4 year,Private not-for-profit
111081,California Institute of the Arts,Private 4 year,Private not-for-profit
113537,Dell'Arte International School of Physical Theatre,Private 4 year,Private not-for-profit
115409,Harvey Mudd College,Private 4 year,Private not-for-profit
116846,American Jewish University,Private 4 year,Private not-for-profit
117636,Loma Linda University,Private 4 year,Private not-for-profit
119173,Mount St. Mary's College,Private 4 year,Private not-for-profit
121257,Pitzer College,Private 4 year,Private not-for-profit
122296,Samuel Merritt University,Private 4 year,Private not-for-profit
122728,William Jessup University,Private 4 year,Private not-for-profit
123916,Starr King School for Ministry,Private 4 year,Private not-for-profit
125897,Woodbury University,Private 4 year,Private not-for-profit
126979,Denver Seminary,Private 4 year,Private not-for-profit
131098,Wesley College,Private 4 year,Private not-for-profit
131450,Gallaudet University,Private 4 year,Private not-for-profit
131496,Georgetown University,Private 4 year,Private not-for-profit
134510,Hobe Sound Bible College,Private 4 year,Private not-for-profit
134945,Jacksonville University,Private 4 year,Private not-for-profit
137032,Saint Leo University,Private 4 year,Private not-for-profit
137962,Trinity College of Florida,Private 4 year,Private not-for-profit
138947,Clark Atlanta University,Private 4 year,Private not-for-profit
139153,Beulah Heights University,Private 4 year,Private not-for-profit
140252,Life University,Private 4 year,Private not-for-profit
141486,Chaminade University of Honolulu,Private 4 year,Private not-for-profit
142522,Brigham Young University-Idaho,Private 4 year,Private not-for-profit
143358,Bradley University,Private 4 year,Private not-for-profit
143853,Midwestern University-Downers Grove,Private 4 year,Private not-for-profit
144351,Concordia University-Chicago,Private 4 year,Private not-for-profit
145725,Illinois Institute of Technology,Private 4 year,Private not-for-profit
146621,Lexington College,Private 4 year,Private not-for-profit
146667,Lincoln Christian University,Private 4 year,Private not-for-profit
147660,North Central College,Private 4 year,Private not-for-profit
148496,Dominican University,Private 4 year,Private not-for-profit
149329,Telshe Yeshiva-Chicago,Private 4 year,Private not-for-profit
150288,Concordia Theological Seminary,Private 4 year,Private not-for-profit
150534,University of Evansville,Private 4 year,Private not-for-profit
150677,Grace College and Theological Seminary,Private 4 year,Private not-for-profit
151865,Associated Mennonite Biblical Seminary,Private 4 year,Private not-for-profit
152363,Saint Josephs College,Private 4 year,Private not-for-profit
153302,Emmaus Bible College,Private 4 year,Private not-for-profit
154527,Wartburg College,Private 4 year,Private not-for-profit
154590,William Penn University,Private 4 year,Private not-for-profit
156213,Asbury University,Private 4 year,Private not-for-profit
156365,Campbellsville University,Private 4 year,Private not-for-profit
157298,Louisville Presbyterian Theological Seminary,Private 4 year,Private not-for-profit
159568,Louisiana College,Private 4 year,Private not-for-profit
160959,College of the Atlantic,Private 4 year,Private not-for-profit
161457,University of New England,Private 4 year,Private not-for-profit
161563,Thomas College,Private 4 year,Private not-for-profit
162061,Capitol College,Private 4 year,Private not-for-profit
162210,Washington Adventist University,Private 4 year,Private not-for-profit
163295,Maryland Institute College of Art,Private 4 year,Private not-for-profit
163976,St John's College,Private 4 year,Private not-for-profit
164085,Tai Sophia Institute,Private 4 year,Private not-for-profit
164580,Babson College,Private 4 year,Private not-for-profit
164872,Boston Architectural College,Private 4 year,Private not-for-profit
164915,Boston Graduate School of Psychoanalysis Inc,Private 4 year,Private not-for-profit
165167,Cambridge College,Private 4 year,Private not-for-profit
165662,Emerson College,Private 4 year,Private not-for-profit
165705,Episcopal Divinity School,Private 4 year,Private not-for-profit
166452,Lesley University,Private 4 year,Private not-for-profit
166850,Merrimack College,Private 4 year,Private not-for-profit
167394,College of Our Lady of the Elms,Private 4 year,Private not-for-profit
167783,Simmons College,Private 4 year,Private not-for-profit
168227,Wentworth Institute of Technology,Private 4 year,Private not-for-profit
168290,Wheelock College,Private 4 year,Private not-for-profit
169080,Calvin College,Private 4 year,Private not-for-profit
169220,Michigan School of Professional Psychology,Private 4 year,Private not-for-profit
170806,Madonna University,Private 4 year,Private not-for-profit
171599,Olivet College,Private 4 year,Private not-for-profit
173179,Bethel Seminary-St. Paul,Private 4 year,Private not-for-profit
173966,Mayo School of Health Sciences,Private 4 year,Private not-for-profit
174507,Northwestern Health Sciences University,Private 4 year,Private not-for-profit
174862,Crown College,Private 4 year,Private not-for-profit
175005,St Catherine University,Private 4 year,Private not-for-profit
176628,Avila University,Private 4 year,Private not-for-profit
177092,Concordia Seminary,Private 4 year,Private not-for-profit
177278,Eden Theological Seminary,Private 4 year,Private not-for-profit
177816,Kenrick Glennon Seminary,Private 4 year,Private not-for-profit
179256,Saint Louis Christian College,Private 4 year,Private not-for-profit
179548,Stephens College,Private 4 year,Private not-for-profit
180106,Carroll College,Private 4 year,Private not-for-profit
180647,Salish Kootenai College,Private 4 year,Private not-for-profit
181002,Creighton University,Private 4 year,Private not-for-profit
182917,College of St. Mary Magdalen,Private 4 year,Private not-for-profit
182980,New England College,Private 4 year,Private not-for-profit
184603,Fairleigh Dickinson University-Metropolitan Campus,Private 4 year,Private not-for-profit
186186,Rabbinical College of America,Private 4 year,Private not-for-profit
186432,Saint Peter's College,Private 4 year,Private not-for-profit
186618,College of Saint Elizabeth,Private 4 year,Private not-for-profit
186867,Stevens Institute of Technology,Private 4 year,Private not-for-profit
189097,Barnard College,Private 4 year,Private not-for-profit
190099,Colgate University,Private 4 year,Private not-for-profit
191241,Fordham University,Private 4 year,Private not-for-profit
191533,Hartwick College,Private 4 year,Private not-for-profit
191676,Houghton College,Private 4 year,Private not-for-profit
191931,Iona College,Private 4 year,Private not-for-profit
191968,Ithaca College,Private 4 year,Private not-for-profit
192323,Le Moyne College,Private 4 year,Private not-for-profit
192864,Marymount Manhattan College,Private 4 year,Private not-for-profit
193070,Mesivtha Tifereth Jerusalem of America,Private 4 year,Private not-for-profit
193405,Mount Sinai School of Medicine,Private 4 year,Private not-for-profit
193654,The New School,Private 4 year,Private not-for-profit
194693,Rabbinical College Beth Shraga,Private 4 year,Private not-for-profit
194736,Rabbinical College of Long Island,Private 4 year,Private not-for-profit
195234,The College of Saint Rose,Private 4 year,Private not-for-profit
195526,Skidmore College,Private 4 year,Private not-for-profit
197610,Yeshivat Mikdash Melech,Private 4 year,Private not-for-profit
197647,Yeshiva Derech Chaim,Private 4 year,Private not-for-profit
198835,Lenoir-Rhyne University,Private 4 year,Private not-for-profit
199582,Saint Augustines College,Private 4 year,Private not-for-profit
200484,Trinity Bible College,Private 4 year,Private not-for-profit
200873,Allegheny Wesleyan College,Private 4 year,Private not-for-profit
204185,University of Mount Union,Private 4 year,Private not-for-profit
205124,Rabbinical College Telshe,Private 4 year,Private not-for-profit
205957,Franciscan University of Steubenville,Private 4 year,Private not-for-profit
206349,Ursuline College,Private 4 year,Private not-for-profit
208725,New Hope Christian College,Private 4 year,Private not-for-profit
208822,George Fox University,Private 4 year,Private not-for-profit
209409,Northwest Christian University,Private 4 year,Private not-for-profit
210368,Western Seminary,Private 4 year,Private not-for-profit
210508,Academy of Vocal Arts,Private 4 year,Private not-for-profit
210571,Albright College,Private 4 year,Private not-for-profit
212054,Drexel University,Private 4 year,Private not-for-profit
212197,Elizabethtown College,Private 4 year,Private not-for-profit
212443,Evangelical Theological Seminary,Private 4 year,Private not-for-profit
212984,Holy Family University,Private 4 year,Private not-for-profit
213385,Lafayette College,Private 4 year,Private not-for-profit
213631,Lutheran Theological Seminary at Gettysburg,Private 4 year,Private not-for-profit
214069,Misericordia University,Private 4 year,Private not-for-profit
214175,Muhlenberg College,Private 4 year,Private not-for-profit
111726,CET-El Centro,Private less than 2 year,Private not-for-profit
111744,CET-San Bernardino,Private less than 2 year,Private not-for-profit
114947,Gemological Institute of America,Private less than 2 year,Private not-for-profit
128726,Bridgeport Hospital School of Nursing,Private less than 2 year,Private not-for-profit
146791,CET-Chicago,Private less than 2 year,Private not-for-profit
148955,National Latino Education Institute,Private less than 2 year,Private not-for-profit
191311,Gemological Institute of America-New York,Private less than 2 year,Private not-for-profit
192800,Marion S Whelan School of Nursing of Geneva General Hospital,Private less than 2 year,Private not-for-profit
215983,Sharon Regional Health System School of Nursing,Private less than 2 year,Private not-for-profit
237145,B M Spurr School of Practical Nursing,Private less than 2 year,Private not-for-profit
237419,HRDE-Stanley Technical Institute-Clarksburg,Private less than 2 year,Private not-for-profit
238421,Lakeside School of Massage Therapy,Private less than 2 year,Private not-for-profit
262466,Rolf Institute of Structural Integration (The),Private less than 2 year,Private not-for-profit
377634,Aurora St. Luke's Medical Center-School of Diagnostic Medical Sonography,Private less than 2 year,Private not-for-profit
381255,CET-Coachella,Private less than 2 year,Private not-for-profit
386153,Seminar L'moros Bais Yaakov,Private less than 2 year,Private not-for-profit
404718,Franklin Academy,Private less than 2 year,Private not-for-profit
413918,Philadelphia Biblical University-Wisconsin Wilderness,Private less than 2 year,Private not-for-profit
419217,Mercy Hospital School of Practical Nursing,Private less than 2 year,Private not-for-profit
427919,CET-Durham,Private less than 2 year,Private not-for-profit
430306,Cayce Reilly School of Massotherapy,Private less than 2 year,Private not-for-profit
432269,CET-El Paso,Private less than 2 year,Private not-for-profit
434122,HRDE-Stanley Technical Institute-Parkersburg,Private less than 2 year,Private not-for-profit
434362,Northwest HVAC/R Training Center,Private less than 2 year,Private not-for-profit
437723,New Community Workforce Development Center,Private less than 2 year,Private not-for-profit
439686,International Training Careers,Private less than 2 year,Private not-for-profit
439978,Southeastern School of Cosmetology,Private less than 2 year,Private not-for-profit
441575,Metropolitan Learning Institute,Private less than 2 year,Private not-for-profit
443207,NTMA Training Centers of Southern California,Private less than 2 year,Private not-for-profit
443304,Illinois Careerpath Institute,Private less than 2 year,Private not-for-profit
443322,Valley Grande Institute for Academic Studies,Private less than 2 year,Private not-for-profit
444510,CES College,Private less than 2 year,Private not-for-profit
451024,Proteus,Private less than 2 year,Private not-for-profit
451033,Montessori Casa International,Private less than 2 year,Private not-for-profit
451422,Institute of Allied Medical Professions-New York,Private less than 2 year,Private not-for-profit
451486,NewBold Technical Institute,Private less than 2 year,Private not-for-profit
454078,Toledo Restaurant Training Center,Private less than 2 year,Private not-for-profit
455035,Focus-Hope Information Technologies Center,Private less than 2 year,Private not-for-profit
457794,EDP School of Computer Programming,Private less than 2 year,Private not-for-profit
468769,CET-Soledad,Private less than 2 year,Private not-for-profit
237613,Opportunities Industrialization Center-North Central West Virginia,Private less than 2 year,Private not-for-profit
364122,St Johns Hospital School of Clinical Lab Science,Private less than 2 year,Private not-for-profit
368771,Hypnosis Motivation Institute,Private less than 2 year,Private not-for-profit
381334,CET-Rancho Temecula,Private less than 2 year,Private not-for-profit
383172,Advanced Technical Centers,Private less than 2 year,Private not-for-profit
430342,CET-Sacramento,Private less than 2 year,Private not-for-profit
437653,The English Center,Private less than 2 year,Private not-for-profit
444626,Hawaii Technology Institute,Private less than 2 year,Private not-for-profit
446057,Blue Sky School of Professional Massage and Therapeutic Bodywork,Private less than 2 year,Private not-for-profit
446455,Precision Manufacturing Institute,Private less than 2 year,Private not-for-profit
455220,Career School of NY,Private less than 2 year,Private not-for-profit
455938,Education and Technology Institute,Private less than 2 year,Private not-for-profit
457086,Homestead Schools,Private less than 2 year,Private not-for-profit
462293,Northwestern Institute of Health and Technology,Private less than 2 year,Private not-for-profit
111708,CET-San Diego,Private less than 2 year,Private not-for-profit
111717,CET-Sobrato,Private less than 2 year,Private not-for-profit
111771,CET-Gilroy,Private less than 2 year,Private not-for-profit
175120,Summit Academy Opportunities Industrialization Center,Private less than 2 year,Private not-for-profit
191940,Isabella G Hart School of Practical Nursing,Private less than 2 year,Private not-for-profit
201681,Central School of Practical Nursing,Private less than 2 year,Private not-for-profit
214476,Pittsburgh's Ohio Valley Hospital School of Nursing,Private less than 2 year,Private not-for-profit
195623,Spanish-American Institute,Private less than 2 year,Private not-for-profit
417901,Rochester General Hospital School of Medical Technology,Private less than 2 year,Private not-for-profit
420981,Manhattan School of Computer Technology,Private less than 2 year,Private not-for-profit
427894,CET-Alexandria,Private less than 2 year,Private not-for-profit
442976,Brighton Center's Center for Employment Training,Private less than 2 year,Private not-for-profit
449551,Savannah School of Massage Therapy Training,Private less than 2 year,Private not-for-profit
457174,Remington College-Columbia Campus,Private less than 2 year,Private not-for-profit
111799,CET-Salinas,Private less than 2 year,Private not-for-profit
381282,CET-Oxnard,Private less than 2 year,Private not-for-profit
381325,CET-Santa Maria,Private less than 2 year,Private not-for-profit
391810,ICC Technical Institute,Private less than 2 year,Private not-for-profit
436012,Franklin Career Institute,Private less than 2 year,Private not-for-profit
439905,St Francis Career College,Private less than 2 year,Private not-for-profit
454704,International Polytechnic Institute,Private less than 2 year,Private not-for-profit
459444,Starting Points Inc,Private less than 2 year,Private not-for-profit
111762,CET-Watsonville,Private less than 2 year,Private not-for-profit
172927,American Indian OIC Inc,Private less than 2 year,Private not-for-profit
203146,Hobart Institute of Welding Technology,Private less than 2 year,Private not-for-profit
103529,University of Alaska System of Higher Education,Administrative Unit,Public
110501,California State University-Chancellors Office,Administrative Unit,Public
112376,Coast Community College District Office,Administrative Unit,Public
112817,Contra Costa Community College District Office,Administrative Unit,Public
115287,Grossmont-Cuyamaca Community College District,Administrative Unit,Public
117681,Los Angeles Community College District Office,Administrative Unit,Public
121178,Peralta Community College System Office,Administrative Unit,Public
122320,San Diego Community College District-District Office,Administrative Unit,Public
122782,San Mateo County Community College District Office,Administrative Unit,Public
128300,University of Colorado System Office,Administrative Unit,Public
130882,Delaware Technical and Community College-Central Office,Administrative Unit,Public
141963,University of Hawaii System Office,Administrative Unit,Public
159638,Louisiana State University-System Office,Administrative Unit,Public
164146,University System of Maryland,Administrative Unit,Public
166665,University of Massachusetts-Central Office,Administrative Unit,Public
178129,Metropolitan Community College-Kansas City,Administrative Unit,Public
178439,University of Missouri-Systems Office,Administrative Unit,Public
190035,CUNY System Office,Administrative Unit,Public
199175,University of North Carolina System Office,Administrative Unit,Public
209445,Oregon University System,Administrative Unit,Public
214661,Pennsylvania State System of Higher Education-Central Office,Administrative Unit,Public
222497,Alamo Community College District Central Office,Administrative Unit,Public
224253,Dallas County Community College District,Administrative Unit,Public
228732,The Texas A&M University System Office,Administrative Unit,Public
229090,The University of Texas System Office,Administrative Unit,Public
229407,University of Houston-System Administration,Administrative Unit,Public
231156,Vermont State Colleges-Office of the Chancellor,Administrative Unit,Public
247083,University of Louisiana-System Administration,Administrative Unit,Public
409379,Tennessee Board of Regents,Administrative Unit,Public
420802,Arizona Board of Regents,Administrative Unit,Public
428426,San Bernardino Community College District,Administrative Unit,Public
432144,South Orange County Community College District,Administrative Unit,Public
438665,Rancho Santiago Community College District Office,Administrative Unit,Public
439154,Texas Tech University System Administration,Administrative Unit,Public
443368,Illinois Eastern Community College-System Office,Administrative Unit,Public
443711,University of North Texas System,Administrative Unit,Public
448336,Arkansas State University-System Office,Administrative Unit,Public
448637,West Hills Community College District,Administrative Unit,Public
228671,Texas State Technical College-System,Administrative Unit,Public
260381,University of Wisconsin Extension,Administrative Unit,Public
404480,University System of Maryland Research Centers,Administrative Unit,Public
105136,Maricopa Community College System Office,Administrative Unit,Public
108056,University of Arkansas System Office,Administrative Unit,Public
114831,Foothill-De Anza Community College District,Administrative Unit,Public
117900,Los Rios Community College District Office,Administrative Unit,Public
122737,San Jose-Evergreen Community College District,Administrative Unit,Public
123925,State Center Community College District,Administrative Unit,Public
125019,Ventura County Community College System Office,Administrative Unit,Public
125222,West Valley Mission Community College District Office,Administrative Unit,Public
149587,University of Illinois University Administration,Administrative Unit,Public
157854,Kentucky Community and Technical College System,Administrative Unit,Public
160533,Southern University-Board and System,Administrative Unit,Public
161280,University of Maine System Central Office,Administrative Unit,Public
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,Administrative Unit,Public
181747,University of Nebraska Central Administration System Office,Administrative Unit,Public
183327,University System of New Hampshire System Office,Administrative Unit,Public
195827,SUNY-System Office,Administrative Unit,Public
247737,Mississippi Community College Board,Administrative Unit,Public
363563,Ivy Tech Community College-Central Office,Administrative Unit,Public
446978,Colorado State University-System Office,Administrative Unit,Public
461087,Northeast Technology Center,Administrative Unit,Public
124557,University of California System Administration Central Office,Administrative Unit,Public
149240,Southern Illinois University-Systems Office,Administrative Unit,Public
240435,University of Wisconsin-System Administration,Administrative Unit,Public
100733,University of Alabama System Office,Administrative Unit,Public
120023,North Orange County Community College District,Administrative Unit,Public
126100,Yosemite Community College District Office,Administrative Unit,Public
144500,City Colleges of Chicago-District Office,Administrative Unit,Public
182519,Nevada System of Higher Education-System Office,Administrative Unit,Public
100760,Central Alabama Community College,Public 2 year,Public
101161,James H Faulkner State Community College,Public 2 year,Public
101301,George C Wallace State Community College-Selma,Public 2 year,Public
101462,J F Drake State Technical College,Public 2 year,Public
101499,Jefferson Davis Community College,Public 2 year,Public
101505,Jefferson State Community College,Public 2 year,Public
101514,John C Calhoun State Community College,Public 2 year,Public
101602,Lurleen B Wallace Community College,Public 2 year,Public
101648,Marion Military Institute,Public 2 year,Public
101736,Northwest Shoals Community College-Muscle Shoals,Public 2 year,Public
101897,Northeast Alabama Community College,Public 2 year,Public
101949,Alabama Southern Community College,Public 2 year,Public
101994,Reid State Technical College,Public 2 year,Public
102429,Bevill State Community College,Public 2 year,Public
104425,Cochise College,Public 2 year,Public
104708,Glendale Community College,Public 2 year,Public
105154,Mesa Community College,Public 2 year,Public
105206,Mohave Community College,Public 2 year,Public
105349,Northland Pioneer College,Public 2 year,Public
105747,Scottsdale Community College,Public 2 year,Public
105792,South Mountain Community College,Public 2 year,Public
106148,Yavapai College,Public 2 year,Public
106625,Black River Technical College,Public 2 year,Public
106795,Cossatot Community College of the University of Arkansas,Public 2 year,Public
106883,East Arkansas Community College,Public 2 year,Public
106980,National Park Community College,Public 2 year,Public
107318,Mid-South Community College,Public 2 year,Public
107327,Arkansas Northeastern College,Public 2 year,Public
107521,College of the Ouachitas,Public 2 year,Public
107585,University of Arkansas Community College-Morrilton,Public 2 year,Public
107619,Phillips Community College of the University of Arkansas,Public 2 year,Public
107664,Pulaski Technical College,Public 2 year,Public
107725,University of Arkansas Community College-Hope,Public 2 year,Public
107974,South Arkansas Community College,Public 2 year,Public
108667,College of Alameda,Public 2 year,Public
108807,Allan Hancock College,Public 2 year,Public
109208,American River College,Public 2 year,Public
109350,Antelope Valley College,Public 2 year,Public
110246,Butte College,Public 2 year,Public
111434,Canada College,Public 2 year,Public
111461,College of the Canyons,Public 2 year,Public
111887,Cerritos College,Public 2 year,Public
111896,Cerro Coso Community College,Public 2 year,Public
111939,Chaffey College,Public 2 year,Public
112190,City College of San Francisco,Public 2 year,Public
112385,Coastline Community College,Public 2 year,Public
112686,El Camino College-Compton Center,Public 2 year,Public
112826,Contra Costa College,Public 2 year,Public
113218,Cuyamaca College,Public 2 year,Public
113333,De Anza College,Public 2 year,Public
113573,College of the Desert,Public 2 year,Public
113856,East Los Angeles College,Public 2 year,Public
114266,Evergreen Valley College,Public 2 year,Public
114789,Fresno City College,Public 2 year,Public
114938,Gavilan College,Public 2 year,Public
115001,Glendale Community College,Public 2 year,Public
115296,Grossmont College,Public 2 year,Public
115393,Hartnell College,Public 2 year,Public
117274,Lassen Community College,Public 2 year,Public
117706,Los Angeles Pierce College,Public 2 year,Public
117715,Los Angeles Southwest College,Public 2 year,Public
117724,Los Angeles Trade Technical College,Public 2 year,Public
117803,Los Angeles County College of Nursing and Allied Health,Public 2 year,Public
117867,Los Angeles Mission College,Public 2 year,Public
118347,College of Marin,Public 2 year,Public
119137,Moorpark College,Public 2 year,Public
120342,Orange Coast College,Public 2 year,Public
121044,Pasadena City College,Public 2 year,Public
121619,Santa Ana College,Public 2 year,Public
121886,Rio Hondo College,Public 2 year,Public
122180,Sacramento City College,Public 2 year,Public
122375,San Diego Mesa College,Public 2 year,Public
122384,San Diego Miramar College,Public 2 year,Public
122658,San Joaquin Delta College,Public 2 year,Public
123013,Santa Rosa Junior College,Public 2 year,Public
123217,College of the Sequoias,Public 2 year,Public
123299,Shasta College,Public 2 year,Public
123509,Skyline College,Public 2 year,Public
123563,Solano Community College,Public 2 year,Public
123800,Southwestern College,Public 2 year,Public
124113,Taft College,Public 2 year,Public
125028,Ventura College,Public 2 year,Public
125091,Victor Valley College,Public 2 year,Public
126119,Yuba College,Public 2 year,Public
126207,Aims Community College,Public 2 year,Public
126748,Colorado Northwestern Community College,Public 2 year,Public
126863,Community College of Aurora,Public 2 year,Public
129543,Housatonic Community College,Public 2 year,Public
129729,Naugatuck Valley Community College,Public 2 year,Public
129808,Three Rivers Community College,Public 2 year,Public
130040,Northwestern Connecticut Community College,Public 2 year,Public
130396,Gateway Community College,Public 2 year,Public
130891,Delaware Technical and Community College-Owens,Public 2 year,Public
130916,Delaware Technical and Community College-Stanton-Wilmington,Public 2 year,Public
132374,Atlantic Technical Center,Public 2 year,Public
133155,Lorenzo Walker Institute of Technology,Public 2 year,Public
134495,Hillsborough Community College,Public 2 year,Public
135179,Lake Technical Center,Public 2 year,Public
135267,Lee County High Tech Center Central,Public 2 year,Public
